Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
1/13/2011 15:00,171.65,2.84075,283.93075
1/13/2011 16:00,117.4755,3.33375,283.40375
1/13/2011 17:00,149.74325,2.6365,283.52275
1/13/2011 18:00,161.03625,2.94225,283.11825
1/13/2011 19:00,179.02625,2.85975,283.46
1/13/2011 20:00,155.2035,1.411,283.70625
1/13/2011 21:00,265.22675,2.429,283.98175
1/13/2011 22:00,340.75225,3.011,283.30125
1/13/2011 23:00,349.455,5.1005,282.77125
1/14/2011 0:00,351.59075,6.7595,282.62475
1/14/2011 1:00,7.01425,6.9425,282.48575
1/14/2011 2:00,180.2125,8.109,282.42425
1/14/2011 3:00,356.7555,8.48975,282.6395
1/14/2011 4:00,353.905,8.222,282.43225
1/14/2011 5:00,352.276,9.1885,282.74425
1/14/2011 6:00,350.48925,9.59375,283.022
1/14/2011 7:00,352.202,9.5405,281.284
1/14/2011 8:00,351.17175,11.006,280.5325
1/14/2011 9:00,348.22625,8.01875,283.4655
1/14/2011 10:00,347.7245,6.57625,285.742
1/14/2011 11:00,342.34,5.88725,287.2135
1/14/2011 12:00,343.03875,5.72925,288.7275
1/14/2011 13:00,346.203,5.37375,289.99325
1/14/2011 14:00,347.99525,5.6935,290.9295
1/14/2011 15:00,349.083,5.096,291.15825
1/14/2011 16:00,351.28175,4.58775,289.75775
1/14/2011 17:00,355.94625,4.60875,286.206
1/14/2011 18:00,351.27625,5.60875,285.44075
1/14/2011 19:00,348.06825,6.747,284.79375
1/14/2011 20:00,341.39925,6.72125,284.841
1/14/2011 21:00,335.91275,7.36275,284.35175
1/14/2011 22:00,332.74,8.0715,284.22825
1/14/2011 23:00,341.67225,7.54225,284.19075
1/15/2011 0:00,355.1035,5.5445,283.8035
1/15/2011 1:00,8.74675,4.57775,283.3785
1/15/2011 2:00,23.8465,5.005,282.32325
1/15/2011 3:00,23.6915,5.58975,281.5
1/15/2011 4:00,33.07375,5.562,281.20975
1/15/2011 5:00,31.306,5.918,281.625
1/15/2011 6:00,23.551,5.77125,280.83325
1/15/2011 7:00,19.9815,4.64525,280.20425
1/15/2011 8:00,12.20325,4.227,280.90625
1/15/2011 9:00,9.272,4.60175,283.6935
1/15/2011 10:00,4.5945,3.8795,285.46875
1/15/2011 11:00,5.70875,3.081,286.68275
1/15/2011 12:00,180.02725,2.53175,287.67475
1/15/2011 13:00,351.3465,2.11125,289.019
1/15/2011 14:00,353.3585,1.47825,289.93075
1/15/2011 15:00,340.71375,1.0605,290.27275
1/15/2011 16:00,288.04775,2.177,289.7095
1/15/2011 17:00,272.3685,2.94,286.6605
1/15/2011 18:00,272,4.09525,286.53325
1/15/2011 19:00,272.31475,5.0685,286.46
1/15/2011 20:00,275.84975,5.59725,286.4675
1/15/2011 21:00,288.16275,5.19375,286.05625
1/15/2011 22:00,297.0415,4.47575,285.52775
1/15/2011 23:00,300.675,3.92425,285.0935
1/16/2011 0:00,304.899,3.2405,284.46875
1/16/2011 1:00,302.75625,2.971,284.13425
1/16/2011 2:00,288.448,3.20875,283.68725
1/16/2011 3:00,272.47675,4.2635,283.33875
1/16/2011 4:00,273.658,4.376,282.79075
1/16/2011 5:00,267.35975,4.4285,282.49425
1/16/2011 6:00,265.96075,4.6515,282.372
1/16/2011 7:00,275.513,3.7885,281.79725
1/16/2011 8:00,289.9715,3.3045,282.33475
1/16/2011 9:00,308.8175,3.1315,284.71725
1/16/2011 10:00,305.37375,2.20925,286.5455
1/16/2011 11:00,333.43025,2.01975,287.5365
1/16/2011 12:00,350.97425,2.235,288.35375
1/16/2011 13:00,348.369,1.7605,289.2605
1/16/2011 14:00,321.52575,1.73825,290.255
1/16/2011 15:00,293.15375,1.3975,290.83325
1/16/2011 16:00,261.91375,2.25575,290.69575
1/16/2011 17:00,257.9735,3.081,287.6915
1/16/2011 18:00,280.12875,3.95925,287.04925
1/16/2011 19:00,277.05,4.50975,285.9725
1/16/2011 20:00,266.68,6.6045,285.7735
1/16/2011 21:00,275.33625,6.355,285.3445
1/16/2011 22:00,286.137,5.40425,284.943
1/16/2011 23:00,291.3335,4.34625,284.932
1/17/2011 0:00,293.27,3.346,284.068
1/17/2011 1:00,306.94575,2.54925,283.88875
1/17/2011 2:00,307.34925,2.48475,283.37775
1/17/2011 3:00,300.80825,2.42575,283.01375
1/17/2011 4:00,305.6575,2.686,282.9685
1/17/2011 5:00,314.0515,2.81175,282.42475
1/17/2011 6:00,323.21425,3.1855,282.156
1/17/2011 7:00,323.39725,3.47325,281.5015
1/17/2011 8:00,325.94575,3.80825,281.33575
1/17/2011 9:00,331.69775,3.464,281.58625
1/17/2011 10:00,325.486,3.50925,282.49975
1/17/2011 11:00,321.88625,2.8355,286.953
1/17/2011 12:00,329.83125,3.03475,288.5125
1/17/2011 13:00,339.4625,2.651,289.7155
1/17/2011 14:00,332.06575,2.463,290.59225
1/17/2011 15:00,304.33025,2.55975,290.81325
1/17/2011 16:00,292.16225,2.779,289.90175
1/17/2011 17:00,306.5475,3.6915,286.42875
1/17/2011 18:00,319.843,3.876,285.86175
1/17/2011 19:00,333.06575,4.1485,285.10725
1/17/2011 20:00,324.08375,4.37725,284.44825
1/17/2011 21:00,313.7045,6.70825,285.36175
1/17/2011 22:00,343.603,9.84475,284.696
1/17/2011 23:00,338.31,9.67925,284.27025
1/18/2011 0:00,350.71075,8.885,283.4105
1/18/2011 1:00,346.80475,14.3665,283.274
1/18/2011 2:00,352.00225,8.93125,282.4585
1/18/2011 3:00,8.44625,8.006,281.33275
1/18/2011 4:00,5.13275,8.31325,280.53475
1/18/2011 5:00,354.20425,11.9335,279.87325
1/18/2011 6:00,356.6065,7.398,279.951
1/18/2011 7:00,90.74975,7.9845,279.09975
1/18/2011 8:00,2.407,8.2685,279.82925
1/18/2011 9:00,4.95225,8.50725,283.7615
1/18/2011 10:00,14.08725,6.2475,286.00475
1/18/2011 11:00,27.3825,3.04275,287.023
1/18/2011 12:00,92.56475,1.4815,288.74275
1/18/2011 13:00,347.77375,1.413,290.4175
1/18/2011 14:00,317.23725,2.32875,291.63975
1/18/2011 15:00,336.62375,5.10075,293.35575
1/18/2011 16:00,341.38375,6.30675,291.0095
1/18/2011 17:00,348.0885,8.63275,287.668
1/18/2011 18:00,332.3175,7.202,287.2925
1/18/2011 19:00,335.84375,8.13775,287.07025
1/18/2011 20:00,327.5585,8.582,288.054
1/18/2011 21:00,327.72425,8.489,287.30425
1/18/2011 22:00,336.6975,7.217,285.96675
1/18/2011 23:00,317.5175,5.71225,285.455
1/19/2011 0:00,303.598,3.957,285.2935
1/19/2011 1:00,300.33775,3.4265,284.37875
1/19/2011 2:00,301.9765,2.73025,282.94375
1/19/2011 3:00,307.46875,1.90775,282.362
1/19/2011 4:00,295.74225,2.92225,282.11375
1/19/2011 5:00,286.96125,2.67125,281.5205
1/19/2011 6:00,316.978,2.05375,281.02775
1/19/2011 7:00,331.36125,2.68375,280.71875
1/19/2011 8:00,328.8075,3.1045,281.5565
1/19/2011 9:00,262.842,4.3735,284.906
1/19/2011 10:00,305.09875,5.92225,286.428
1/19/2011 11:00,339.60425,7.913,288.82375
1/19/2011 12:00,340.67525,8.2365,290.05725
1/19/2011 13:00,336.75725,8.70025,290.5975
1/19/2011 14:00,331.80075,9.4655,291.1835
1/19/2011 15:00,352.7805,12.177,290.632
1/19/2011 16:00,347.86725,13.22225,289.1625
1/19/2011 17:00,340.76975,14.459,287.06575
1/19/2011 18:00,336.49125,11.733,285.58575
1/19/2011 19:00,335.16975,11.8055,285.315
1/19/2011 20:00,332.59175,12.596,284.966
1/19/2011 21:00,309.43375,8.55175,285.01425
1/19/2011 22:00,304.262,4.995,283.488
1/19/2011 23:00,307.69875,3.60525,282.787
1/20/2011 0:00,331.01,5.05725,282.64375
1/20/2011 1:00,263.303,7.8495,281.6505
1/20/2011 2:00,2.3285,11.4575,281.94675
1/20/2011 3:00,13.2275,14.01575,281.9395
1/20/2011 4:00,20.34525,12.27,279.76175
1/20/2011 5:00,22.1295,10.95325,278.1615
1/20/2011 6:00,27.564,11.62,278.4565
1/20/2011 7:00,33.82175,10.40725,278.8495
1/20/2011 8:00,22.87925,12.09625,280.0505
1/20/2011 9:00,18.434,9.331,281.796
1/20/2011 10:00,50.092,2.76225,282.85025
1/20/2011 11:00,33.487,4.56575,284.53675
1/20/2011 12:00,24.2805,4.52825,286.685
1/20/2011 13:00,64.21225,1.936,287.36925
1/20/2011 14:00,66.3125,1.056,287.738
1/20/2011 15:00,30.95675,1.67675,288.079
1/20/2011 16:00,30.757,1.38375,287.3465
1/20/2011 17:00,49.4765,1.29425,283.485
1/20/2011 18:00,44.669,1.18475,282.5055
1/20/2011 19:00,35.597,1.6735,281.84275
1/20/2011 20:00,31.5335,1.4635,281.33975
1/20/2011 21:00,39.0085,1.29125,280.7925
1/20/2011 22:00,49.191,1.433,280.112
1/20/2011 23:00,28.84075,2.27025,279.617
1/21/2011 0:00,42.06875,1.73525,279.0415
1/21/2011 1:00,35.2995,2.78125,278.268
1/21/2011 2:00,34.2265,2.7255,277.93775
1/21/2011 3:00,25.88475,2.71325,277.6615
1/21/2011 4:00,24.48325,4.22025,277.1925
1/21/2011 5:00,21.85175,4.30775,276.65125
1/21/2011 6:00,21.9785,4.4995,276.079
1/21/2011 7:00,28.75725,3.65425,275.70925
1/21/2011 8:00,42.37675,2.4675,276.932
1/21/2011 9:00,45.7235,1.884,280.38425
1/21/2011 10:00,57.30825,0.381,282.825
1/21/2011 11:00,64.84125,0.78825,284.043
1/21/2011 12:00,125.1455,0.9175,285.2345
1/21/2011 13:00,137.00075,1.069,286.329
1/21/2011 14:00,119.8525,1.115,287.3175
1/21/2011 15:00,132.84825,1.3805,287.70575
1/21/2011 16:00,107.71675,0.88,287.32975
1/21/2011 17:00,122.323,0.9105,283.73075
1/21/2011 18:00,129.58425,0.626,282.87175
1/21/2011 19:00,216.592,0.6365,282.04625
1/21/2011 20:00,265.347,0.59225,281.368
1/21/2011 21:00,257.233,0.613,280.96975
1/21/2011 22:00,269.82475,0.5425,280.644
1/21/2011 23:00,288.12875,0.49475,280.18375
1/22/2011 0:00,264.7085,0.52825,279.77625
1/22/2011 1:00,17.6025,0.94675,279.384
1/22/2011 2:00,18.49225,1.179,279.044
1/22/2011 3:00,22.17125,1.14625,278.7685
1/22/2011 4:00,28.17375,1.228,278.5365
1/22/2011 5:00,28.6295,1.532,279.41025
1/22/2011 6:00,30.13475,2.04725,278.80875
1/22/2011 7:00,17.20725,3.16575,278.442
1/22/2011 8:00,18.65775,4.3605,279.7565
1/22/2011 9:00,11.79225,6.756,283.18475
1/22/2011 10:00,7.22325,6.49525,284.96475
1/22/2011 11:00,34.2535,3.09025,285.91525
1/22/2011 12:00,29.94125,3.51975,287.52875
1/22/2011 13:00,27.8565,3.104,289.14225
1/22/2011 14:00,41.02925,1.2805,290.07875
1/22/2011 15:00,25.57925,0.72975,290.6785
1/22/2011 16:00,12.0865,6.36925,289.692
1/22/2011 17:00,20.781,8.266,285.86325
1/22/2011 18:00,19.31225,7.03425,285.607
1/22/2011 19:00,358.3075,16.91125,284.2345
1/22/2011 20:00,5.2625,14.573,282.5535
1/22/2011 21:00,2.808,16.1545,284.11675
1/22/2011 22:00,180.59275,17.299,284.158
1/22/2011 23:00,6.2305,14.097,280.86675
1/23/2011 0:00,5.438,15.10925,281.24275
1/23/2011 1:00,5.84175,16.17825,281.10775
1/23/2011 2:00,9.0445,13.17675,278.37325
1/23/2011 3:00,20.0655,10.4835,277.139
1/23/2011 4:00,16.1215,11.5415,277.0305
1/23/2011 5:00,15.951,11.832,276.3935
1/23/2011 6:00,17.0935,13.62725,276.46525
1/23/2011 7:00,22.0185,10.12775,276.7825
1/23/2011 8:00,29.0635,6.07975,276.703
1/23/2011 9:00,35.871,4.64225,279.736
1/23/2011 10:00,42.0275,3.857,282.05675
1/23/2011 11:00,40.13275,2.5815,284.3365
1/23/2011 12:00,61.05775,2.01825,285.40325
1/23/2011 13:00,54.5215,2.13025,286.31625
1/23/2011 14:00,63.8675,2.0365,287.0475
1/23/2011 15:00,53.94975,1.76125,287.535
1/23/2011 16:00,70.288,1.94375,286.692
1/23/2011 17:00,50.3135,2.412,282.4225
1/23/2011 18:00,37.46,2.93925,281.40275
1/23/2011 19:00,32.7225,2.599,280.8255
1/23/2011 20:00,25.75075,2.064,280.21575
1/23/2011 21:00,10.485,2.02825,279.9185
1/23/2011 22:00,92.93,1.94425,279.52475
1/23/2011 23:00,346.25875,1.58275,279.198
1/24/2011 0:00,349.721,2.00925,278.78075
1/24/2011 1:00,90.21475,2.3555,277.9765
1/24/2011 2:00,356.36625,2.53425,277.34875
1/24/2011 3:00,3.482,2.95,276.968
1/24/2011 4:00,13.79475,3.67225,276.6035
1/24/2011 5:00,24.00675,3.58975,276.50925
1/24/2011 6:00,23.17925,2.837,276.69125
1/24/2011 7:00,27.10025,2.01225,276.13
1/24/2011 8:00,71.5065,1.11875,277.31425
1/24/2011 9:00,101.6535,0.49075,281.254
1/24/2011 10:00,125.449,0.30325,283.8865
1/24/2011 11:00,265.47875,0.6755,286.24575
1/24/2011 12:00,265.16925,1.16775,287.1995
1/24/2011 13:00,183.9925,1.45525,288.10025
1/24/2011 14:00,15.20425,1.0065,288.751
1/24/2011 15:00,267.63475,0.6815,289.20225
1/24/2011 16:00,209.48525,0.60275,288.71925
1/24/2011 17:00,191.91225,1.7215,285.619
1/24/2011 18:00,182.57575,1.22775,284.90125
1/24/2011 19:00,183.98425,1.01,284.36425
1/24/2011 20:00,189.7075,1.19975,284.09725
1/24/2011 21:00,201.1185,1.0515,283.8005
1/24/2011 22:00,216.1595,1.189,283.6065
1/24/2011 23:00,182.17125,1.581,282.8995
1/25/2011 0:00,164.683,1.92675,282.14075
1/25/2011 1:00,149.09775,2.3715,281.52825
1/25/2011 2:00,137.61,2.50875,281.014
1/25/2011 3:00,130.07775,2.2625,280.0745
1/25/2011 4:00,117.773,2.071,279.436
1/25/2011 5:00,101.973,1.92125,279.048
1/25/2011 6:00,69.278,1.99325,278.873
1/25/2011 7:00,38.43325,2.5195,278.62825
1/25/2011 8:00,30.3995,3.37725,280.166
1/25/2011 9:00,17.383,4.5595,283.353
1/25/2011 10:00,6.563,4.4865,284.92725
1/25/2011 11:00,12.62325,3.80125,286.128
1/25/2011 12:00,17.6445,3.4595,287.83875
1/25/2011 13:00,27.8685,3.046,288.665
1/25/2011 14:00,28.088,3.21775,289.679
1/25/2011 15:00,31.30725,3.13,289.88525
1/25/2011 16:00,42.53275,3.12375,288.8205
1/25/2011 17:00,51.84725,4.17925,284.4595
1/25/2011 18:00,59.9155,2.80025,283.40725
1/25/2011 19:00,97.75225,0.699,283.206
1/25/2011 20:00,294.6105,0.3575,283.01675
1/25/2011 21:00,308.7845,1.461,282.85725
1/25/2011 22:00,28.219,3.79925,282.28175
1/25/2011 23:00,20.9725,6.63775,280.5295
1/26/2011 0:00,26.317,7.86175,281.0995
1/26/2011 1:00,25.70225,8.5255,280.525
1/26/2011 2:00,25.51675,8.109,279.861
1/26/2011 3:00,32.297,6.09625,278.6405
1/26/2011 4:00,29.8435,5.78375,278.3955
1/26/2011 5:00,25.427,7.224,277.7125
1/26/2011 6:00,41.298,6.42525,276.19125
1/26/2011 7:00,70.007,4.68025,275.46775
1/26/2011 8:00,57.8065,3.99125,276.63
1/26/2011 9:00,49.12075,4.61075,277.49875
1/26/2011 10:00,30.794,4.4535,281.89425
1/26/2011 11:00,30.92475,3.674,283.74775
1/26/2011 12:00,44.29575,3.45825,285.3025
1/26/2011 13:00,63.3405,3.22225,286.395
1/26/2011 14:00,67.07225,2.35775,287.30525
1/26/2011 15:00,58.7315,1.60875,287.7165
1/26/2011 16:00,33.1075,2.28075,287.364
1/26/2011 17:00,36.89,3.21375,283.383
1/26/2011 18:00,44.714,2.89325,282.64725
1/26/2011 19:00,47.36775,2.3165,282.176
1/26/2011 20:00,52.20175,2.27225,282.0135
1/26/2011 21:00,74.18575,2.3125,281.72875
1/26/2011 22:00,85.54475,2.3615,281.22525
1/26/2011 23:00,99.02325,2.16225,280.9195
1/27/2011 0:00,85.674,1.92225,279.96575
1/27/2011 1:00,72.291,1.378,279.75875
1/27/2011 2:00,63.35425,1.4865,279.62325
1/27/2011 3:00,55.6285,2.165,278.95025
1/27/2011 4:00,59.2055,2.19225,278.38775
1/27/2011 5:00,51.24575,2.2395,278.001
1/27/2011 6:00,45.42875,2.64225,277.66925
1/27/2011 7:00,48.48825,2.487,277.3295
1/27/2011 8:00,35.7135,2.3905,278.74725
1/27/2011 9:00,26.429,2.6995,282.224
1/27/2011 10:00,32.14525,1.7085,283.8485
1/27/2011 11:00,47.60125,1.55975,285.35225
1/27/2011 12:00,47.94025,1.70075,286.7185
1/27/2011 13:00,37.324,1.89575,287.90825
1/27/2011 14:00,41.956,1.829,288.73675
1/27/2011 15:00,43.98275,1.51325,289.11875
1/27/2011 16:00,48.555,1.60075,288.71425
1/27/2011 17:00,53.05725,1.4475,284.46475
1/27/2011 18:00,60.7115,1.28275,283.29525
1/27/2011 19:00,61.8355,0.9945,282.52625
1/27/2011 20:00,80.1675,0.69075,281.9935
1/27/2011 21:00,31.547,0.70075,281.548
1/27/2011 22:00,53.82975,0.68475,281.06725
1/27/2011 23:00,91.508,0.578,280.553
1/28/2011 0:00,106.351,1.05125,279.97025
1/28/2011 1:00,107.32825,1.50875,279.4285
1/28/2011 2:00,111.87375,1.81075,278.892
1/28/2011 3:00,117.69825,1.73,278.3205
1/28/2011 4:00,117.58575,1.87175,277.8425
1/28/2011 5:00,114.775,1.588,277.45925
1/28/2011 6:00,118.1325,1.631,276.97475
1/28/2011 7:00,124.3305,1.7865,276.61075
1/28/2011 8:00,129.7795,1.649,278.07125
1/28/2011 9:00,132.438,1.3895,281.3405
1/28/2011 10:00,133.88275,0.5735,282.7205
1/28/2011 11:00,100.86175,0.50875,284.11
1/28/2011 12:00,80.64525,0.87075,285.2315
1/28/2011 13:00,77.175,0.99675,286.12975
1/28/2011 14:00,76.8765,0.9435,286.90025
1/28/2011 15:00,116.6005,1.17225,287.2815
1/28/2011 16:00,139.051,1.358,286.879
1/28/2011 17:00,202.8465,1.93525,283.2325
1/28/2011 18:00,258.9815,4.919,282.17225
1/28/2011 19:00,262.9575,6.98475,282.582
1/28/2011 20:00,261.257,9.165,281.5885
1/28/2011 21:00,256.629,9.73325,281.0955
1/28/2011 22:00,257.726,10.468,280.357
1/28/2011 23:00,254.8105,10.02025,279.9435
1/29/2011 0:00,256.3365,10.5565,279.7145
1/29/2011 1:00,254.89575,10.7615,279.582
1/29/2011 2:00,253.23125,10.003,279.27075
1/29/2011 3:00,249.46,10.77325,278.93425
1/29/2011 4:00,247.15975,10.51775,278.9935
1/29/2011 5:00,246.75725,9.84625,279.0885
1/29/2011 6:00,246.56625,9.5725,279.52675
1/29/2011 7:00,250.156,9.40225,279.4555
1/29/2011 8:00,256.82375,9.523,280.447
1/29/2011 9:00,257.40325,7.491,282.395
1/29/2011 10:00,249.9875,5.3985,284.0115
1/29/2011 11:00,256.32475,5.20075,285.3005
1/29/2011 12:00,258.54025,5.24575,286.25325
1/29/2011 13:00,259.809,5.43625,287.00275
1/29/2011 14:00,252.07325,5.19975,287.5775
1/29/2011 15:00,243.5605,5.33725,287.7975
1/29/2011 16:00,251.65175,5.013,287.194
1/29/2011 17:00,249.62225,5.66675,285.8675
1/29/2011 18:00,214.04175,5.56175,285.317
1/29/2011 19:00,207.55225,6.544,282.85575
1/29/2011 20:00,181.69525,4.69825,282.225
1/29/2011 21:00,174.288,5.61175,282.5345
1/29/2011 22:00,163.02775,8.59975,283.47075
1/29/2011 23:00,168.437,9.11025,284.1245
1/30/2011 0:00,177.1825,9.64775,283.60425
1/30/2011 1:00,182.68325,8.8095,283.5205
1/30/2011 2:00,186.8195,6.73425,282.39925
1/30/2011 3:00,203.275,4.575,282.63125
1/30/2011 4:00,194.6795,3.83425,282.099
1/30/2011 5:00,178.09225,7.22475,281.323
1/30/2011 6:00,170.775,6.95875,281.1825
1/30/2011 7:00,158.176,8.90725,280.68425
1/30/2011 8:00,160.78975,7.5735,281.6405
1/30/2011 9:00,149.27275,6.61825,281.72025
1/30/2011 10:00,138.3585,5.56075,281.9335
1/30/2011 11:00,138.50575,4.48325,283.73375
1/30/2011 12:00,131.86475,1.8185,284.86625
1/30/2011 13:00,35.78825,1.9215,285.49125
1/30/2011 14:00,19.26075,3.53825,285.22625
1/30/2011 15:00,17.65375,5.0905,285.05775
1/30/2011 16:00,16.337,4.8535,284.87775
1/30/2011 17:00,18.94175,6.75075,282.62025
1/30/2011 18:00,12.5175,7.25775,281.62975
1/30/2011 19:00,2.8245,8.074,280.743
1/30/2011 20:00,91.396,9.41,279.62225
1/30/2011 21:00,354.3055,8.393,279.4185
1/30/2011 22:00,349.433,7.6805,279.52
1/30/2011 23:00,340.58725,6.28775,278.88925
1/31/2011 0:00,325.15325,4.411,278.8455
1/31/2011 1:00,303.385,3.8075,278.43575
1/31/2011 2:00,308.6585,4.00875,278.11325
1/31/2011 3:00,321.33875,3.65525,278.19475
1/31/2011 4:00,335.995,3.76475,277.71725
1/31/2011 5:00,327.656,3.12325,277.0005
1/31/2011 6:00,314.931,2.43575,276.0875
1/31/2011 7:00,315.76675,2.33025,275.23375
1/31/2011 8:00,328.09775,2.6875,276.259
1/31/2011 9:00,343.6175,2.81075,276.974
1/31/2011 10:00,349.7585,2.55375,279.1435
1/31/2011 11:00,265.753,1.08825,281.95425
1/31/2011 12:00,178.82475,0.6715,283.97775
1/31/2011 13:00,317.857,1.76175,286.76175
1/31/2011 14:00,339.63,2.77425,287.98875
1/31/2011 15:00,342.21925,3.45875,288.877
1/31/2011 16:00,346.9665,4.40875,289.1415
1/31/2011 17:00,303.4085,3.30725,284.25275
1/31/2011 18:00,290.1945,7.45975,282.81675
1/31/2011 19:00,288.317,7.54125,282.64675
1/31/2011 20:00,289.44875,7.259,282.359
1/31/2011 21:00,306.11775,5.8635,282.0585
1/31/2011 22:00,326.2945,5.68825,281.32525
1/31/2011 23:00,322.303,5.0945,280.83625
2/1/2011 0:00,318.672,6.1055,280.8805
2/1/2011 1:00,332.5145,6.555,280.2685
2/1/2011 2:00,338.7965,6.8815,280.844
2/1/2011 3:00,343.08,8.07025,279.94675
2/1/2011 4:00,352.4845,9.2535,279.03625
2/1/2011 5:00,347.2585,8.0025,278.674
2/1/2011 6:00,348.87825,5.4525,277.97875
2/1/2011 7:00,342.568,8.109,277.43175
2/1/2011 8:00,346.8425,10.2925,281.25725
2/1/2011 9:00,353.0735,13.60825,284.232
2/1/2011 10:00,267.9665,12.68,285.55425
2/1/2011 11:00,269.3345,13.31,286.785
2/1/2011 12:00,90.25925,13.1255,287.79525
2/1/2011 13:00,180.2715,13.063,288.80325
2/1/2011 14:00,179.6935,13.19725,289.0375
2/1/2011 15:00,267.02625,13.217,288.6965
2/1/2011 16:00,354.79475,13.90475,287.57675
2/1/2011 17:00,353.66275,16.45325,285.52775
2/1/2011 18:00,354.3095,16.60225,284.2915
2/1/2011 19:00,356.929,16.819,283.1495
2/1/2011 20:00,6.06,13.93675,280.98025
2/1/2011 21:00,5.37775,13.438,279.276
2/1/2011 22:00,2.4785,14.6055,279.17025
2/1/2011 23:00,356.85875,13.89225,277.73875
2/2/2011 0:00,180.0585,15.15725,277.4725
2/2/2011 1:00,90.63975,16.304,277.94775
2/2/2011 2:00,0.7495,15.962,277.15125
2/2/2011 3:00,1.1765,15.6495,276.658
2/2/2011 4:00,1.67925,16.424,277.058
2/2/2011 5:00,268.97125,17.61,277.924
2/2/2011 6:00,357.706,17.4895,277.918
2/2/2011 7:00,269.1965,16.9455,277.6385
2/2/2011 8:00,2.2905,13.947,278.68425
2/2/2011 9:00,4.70575,10.68625,280.97375
2/2/2011 10:00,13.369,6.95625,283.01075
2/2/2011 11:00,19.8905,6.314,284.561
2/2/2011 12:00,25.0095,5.5255,285.64675
2/2/2011 13:00,34.8585,4.66125,286.60175
2/2/2011 14:00,38.46775,4.079,287.10925
2/2/2011 15:00,51.52725,3.194,287.233
2/2/2011 16:00,100.17475,2.4265,286.50025
2/2/2011 17:00,138.82275,2.20675,281.3145
2/2/2011 18:00,150.1485,2.03425,280.09225
2/2/2011 19:00,124.7115,1.0455,279.598
2/2/2011 20:00,334.5925,1.45375,279.47675
2/2/2011 21:00,315.256,2.087,278.83875
2/2/2011 22:00,308.25825,2.656,278.8225
2/2/2011 23:00,320.4955,4.39275,278.42975
2/3/2011 0:00,324.031,5.67125,277.627
2/3/2011 1:00,92.17375,3.73325,277.025
2/3/2011 2:00,6.16025,2.923,275.63275
2/3/2011 3:00,351.7515,4.1455,274.63475
2/3/2011 4:00,22.774,2.77975,273.4895
2/3/2011 5:00,64.2485,1.41925,273.17375
2/3/2011 6:00,52.159,1.442,272.983
2/3/2011 7:00,50.5995,1.897,272.63025
2/3/2011 8:00,42.18075,1.9315,275.027
2/3/2011 9:00,32.218,2.62,278.16275
2/3/2011 10:00,24.209,1.7735,280.6835
2/3/2011 11:00,23.17875,1.75575,282.69775
2/3/2011 12:00,14.586,1.74625,284.2505
2/3/2011 13:00,24.017,1.89625,285.442
2/3/2011 14:00,17.48125,2.31575,286.273
2/3/2011 15:00,26.39,2.0375,286.54025
2/3/2011 16:00,27.307,1.84275,286.20125
2/3/2011 17:00,27.11425,2.69875,281.94325
2/3/2011 18:00,26.94675,2.9645,280.85125
2/3/2011 19:00,93.05675,2.31775,280.2365
2/3/2011 20:00,332.27575,2.354,280.409
2/3/2011 21:00,318.6675,2.556,280.29275
2/3/2011 22:00,313.8415,2.158,279.7665
2/3/2011 23:00,304.3515,1.49175,279.02125
2/4/2011 0:00,304.134,1.59025,278.75925
2/4/2011 1:00,322.34575,1.3295,278.7045
2/4/2011 2:00,340.3625,1.088,277.837
2/4/2011 3:00,55.49025,0.96925,276.61
2/4/2011 4:00,72.89225,1.276,276.1485
2/4/2011 5:00,67.64925,1.997,275.7065
2/4/2011 6:00,69.4445,3.036,275.35975
2/4/2011 7:00,59.5455,2.512,275.258
2/4/2011 8:00,60.654,1.11175,278.00025
2/4/2011 9:00,39.17125,2.286,281.796
2/4/2011 10:00,31.86675,2.05725,283.467
2/4/2011 11:00,43.65775,3.14975,285.11825
2/4/2011 12:00,48.6035,2.5845,286.62225
2/4/2011 13:00,55.98575,2.2375,288.02475
2/4/2011 14:00,51.9825,2.25225,289.267
2/4/2011 15:00,92.45725,1.491,289.89725
2/4/2011 16:00,142.934,1.22875,288.99
2/4/2011 17:00,106.30975,0.6695,285.2255
2/4/2011 18:00,250.87775,0.58475,283.71325
2/4/2011 19:00,285.08125,1.24175,283.36475
2/4/2011 20:00,324.53475,2.263,283.0305
2/4/2011 21:00,342.90125,2.84375,283.32275
2/4/2011 22:00,266.6885,4.884,283.6385
2/4/2011 23:00,92.15275,8.61725,283.202
2/5/2011 0:00,5.88975,10.8885,283.83925
2/5/2011 1:00,7.90575,10.468,282.0615
2/5/2011 2:00,8.7835,9.09475,280.82375
2/5/2011 3:00,9.8905,9.0785,280.234
2/5/2011 4:00,5.40675,8.80925,280.1195
2/5/2011 5:00,4.38625,7.96275,280.75975
2/5/2011 6:00,90.0185,8.1535,280.6155
2/5/2011 7:00,350.103,10.345,280.917
2/5/2011 8:00,346.8445,12.37775,284.16175
2/5/2011 9:00,346.244,10.77575,289.06775
2/5/2011 10:00,343.29025,9.6945,291.9905
2/5/2011 11:00,351.16175,11.65,293.468
2/5/2011 12:00,349.7185,12.13725,294.7725
2/5/2011 13:00,348.609,11.37625,295.55925
2/5/2011 14:00,353.50475,12.42875,295.9145
